54166,6.9,166.201088491,-75.1552376382,6.94,6.96
51121,7.8,156.662106208,-75.1492669713,7.86,7.89
55308,6.26,169.901765438,-75.1424562026,6.26,6.28
71855,6.73,220.470734184,-75.1395681896,6.86,6.89
88865,7.27,272.144767536,-75.1055150304,7.37,7.41
53546,6.16,164.315553586,-75.0997434453,6.26,6.29
29427,7.33,92.9911576612,-75.0838052151,7.48,7.51
13244,4.76,42.6179794313,-75.0670717175,4.9,4.92
83940,7.51,257.360823446,-75.0637651435,7.64,7.69
6821,7.58,21.9373900303,-75.0434476668,7.61,7.69
73394,6.2,224.982233132,-75.0327621622,6.18,6.21
40725,7.81,124.685304532,-75.0147027935,7.85,7.89
52614,7.64,161.384715636,-75.0080091368,7.67,7.71
113247,7.76,343.990507079,-74.9953778914,7.9,7.94
110364,7.3,335.300985923,-74.9676050539,7.26,7.37
92727,7.41,283.428238568,-74.9583735532,7.38,7.42
22871,5.47,73.7971602814,-74.9365683006,5.58,5.6
72671,6.83,222.875471329,-74.9331216353,6.83,6.86
3781,5.09,12.1499193524,-74.9235961704,5.22,5.25
41254,7.17,126.251905784,-74.9120084042,7.29,7.33
1126,6.97,3.51821836571,-74.9118911247,7.11,7.15
74536,7.47,228.463763468,-74.9116724349,7.56,7.61
86331,7.28,264.599017814,-74.9115723478,7.28,7.33
65468,5.04,201.277755163,-74.8884237444,5.2,5.22
43700,7.45,133.500003831,-74.8847786457,7.6,7.63
113118,7.4,343.617247485,-74.8648881208,7.48,7.52
41837,6.72,127.93587757,-74.8550390238,6.87,6.9
69090,6.02,212.108942923,-74.8494587457,6.13,6.15
82553,7.61,253.112769415,-74.8295947929,7.69,7.74
16914,6.89,54.4198499992,-74.822576499,6.95,6.98
112265,7.77,341.085974148,-74.8207302999,7.85,7.9
42915,6.66,131.178063528,-74.7879880778,6.81,6.83
97046,7.6,295.845141116,-74.769219944,7.73,7.77
98601,7.52,300.415205444,-74.7638693856,7.55,7.62
99219,7.24,302.125824434,-74.7576412887,7.39,7.43
93863,7.51,286.733954165,-74.7575485515,7.48,7.52
44699,7.71,136.630930333,-74.7539447582,7.72,7.75
8273,7.35,26.6576427789,-74.7382381746,7.48,7.52
45585,5.86,139.364367316,-74.7344294712,5.86,5.88
24737,7.49,79.5650185938,-74.6980663747,7.6,7.63
17764,7.13,57.0488862002,-74.6939957624,7.2,7.23
65628,6.62,201.826451829,-74.6918172679,6.6,6.62
36556,7.55,112.800989236,-74.6909428372,7.61,7.65
14828,7.49,47.8700075722,-74.6654637433,7.63,7.67
95086,7.8,290.177817994,-74.6598943999,7.82,7.87
4157,7.61,13.2865694472,-74.6514688096,7.64,7.97
25270,7.76,81.0684080787,-74.6326824732,7.91,7.94
42690,7.42,130.517217059,-74.6091842364,7.4,7.43
84782,7.53,259.947115134,-74.6059000675,7.59,7.64
16300,7.52,52.5332845784,-74.5939678532,7.56,7.59
42342,6.62,129.483250346,-74.574017685,6.68,6.71
66206,7.25,203.55133191,-74.5659619929,7.4,7.43
84510,6.24,259.148117883,-74.5332482078,6.23,6.26
10206,7.14,32.8237582767,-74.501336854,7.29,7.33
52150,6.08,159.815922669,-74.4933833889,6.17,6.19
54653,7.64,167.81094613,-74.4634886878,7.72,7.76
97119,7.61,296.070992301,-74.4557895503,7.68,7.73
9472,6.8,30.4680500036,-74.4458016176,6.77,6.9
76767,7.92,235.113348312,-74.4432823537,7.87,7.94
11196,7.69,36.0499784241,-74.4360497153,7.84,7.88
44192,6.85,135.024264074,-74.3998285054,6.82,6.85
75243,6.51,230.621992427,-74.3995160707,6.52,6.55
71031,7.7,217.9136524,-74.3916907508,7.84,7.88
23335,6.9,75.2895697843,-74.3407972644,6.88,6.92
14345,6.81,46.2484401394,-74.3195418113,6.96,6.99
80041,7.28,245.071875111,-74.3058880474,7.42,7.46
4291,6.68,13.7512225867,-74.3018312596,6.83,6.86
14739,6.9,47.5814606987,-74.2958063376,7,7.03
36577,7.48,112.850924311,-74.2904590033,7.55,7.6
36914,6.33,113.840160368,-74.2748621414,6.31,6.34
3451,7.57,11.0341580529,-74.2654682622,7.66,7.71
54083,7.72,165.995274906,-74.2478743996,7.82,7.86
698,7.38,2.16155018323,-74.2385101168,7.51,7.55
17678,3.26,56.8106166701,-74.238434019,3.32,3.38
99271,7.59,302.266614002,-74.2202609326,7.69,7.74
117035,7.83,355.885339105,-74.2148485151,7.91,7.95
58810,6.44,180.935206111,-74.2141157983,6.59,6.62
48244,7.93,147.534262409,-74.2039409907,7.94,7.99
116176,7.9,353.095515315,-74.2018013006,7.88,7.96
55237,7.72,169.674255305,-74.1906822531,7.83,7.86
65588,10.73,201.69855524,-74.1853113976,0,0
59891,7.83,184.251496712,-74.1437093196,7.9,7.95
98384,7.53,299.842797625,-74.1304403612,7.6,7.65
47922,7.62,146.499230262,-74.1157385122,7.65,7.68
42388,6.82,129.653798448,-74.0735362022,6.97,7
107022,7.07,325.121732739,-74.0733105067,7.19,7.22
77319,7.68,236.780257291,-74.0441925918,7.65,7.69
50954,3.99,156.098507755,-74.0317385338,4.07,4.08
11944,7.5,38.5288183083,-74.0233013794,7.53,7.58
98522,6.58,300.233773288,-74.012676114,6.74,6.77
17388,7.53,55.8526905733,-74.0085693503,7.58,7.63
58441,7.73,179.758845652,-74.0085212264,7.86,7.89
88664,7.42,271.520541003,-74.0047942633,7.46,7.5
15438,7.23,49.7400989188,-73.98665388,7.32,7.34
16797,7.62,54.051482219,-73.9735351189,7.76,7.8
50976,6.18,156.185055287,-73.9716821786,6.21,6.23
63073,7.95,193.857148005,-73.9687032822,7.95,7.99
3010,7.43,9.57196986442,-73.9632629985,7.53,7.57
57287,7.52,176.199436982,-73.9431284267,7.57,7.62
62793,7.65,193.006428323,-73.9212248164,7.71,7.76
5623,7.17,18.0457090731,-73.9069257086,7.28,7.32
56246,6.88,172.949367417,-73.9026569343,6.91,6.99
47783,7.82,146.128275489,-73.9003056419,7.92,7.96
106360,7.83,323.126668043,-73.8930690507,7.77,7.93
13119,6.94,42.1850079396,-73.8413778422,7.01,7.06
115739,7.46,351.728334895,-73.8364086661,7.61,7.66
62429,7.56,191.914585344,-73.8127045257,7.66,7.71
40386,6.64,123.677090088,-73.8069826801,6.69,6.71
25107,6.86,80.6343760213,-73.8013681261,6.98,7.01
26169,5.79,83.6865949231,-73.7411066949,5.7,5.88
82503,6.76,252.936978374,-73.7227130878,6.72,6.75
26380,6.69,84.2606703916,-73.6998345601,6.81,6.83
71350,6.96,218.872397849,-73.6943887603,7.07,7.1
89234,5.86,273.140989317,-73.6736208679,5.95,5.97
25451,7.36,81.6615913123,-73.6648570131,7.51,7.55
11095,5.99,35.716609889,-73.6457379256,6.15,6.18
67042,7.46,206.090908215,-73.6368469221,7.45,7.5
55735,6.88,171.297473998,-73.6321220949,6.95,6.99
92690,6.93,283.306594087,-73.6297574125,6.89,6.93
92604,7.81,283.041731344,-73.6080956233,7.84,7.9
45799,7.6,140.078183539,-73.6047723917,7.58,7.61
24507,6.49,78.8531266738,-73.5884482287,6.52,6.56
114268,6.18,347.148693776,-73.5861259892,6.3,6.33
64047,7.7,196.894781059,-73.5857358646,7.7,7.74
59031,6.55,181.545769209,-73.5567996243,6.48,6.57
70271,7.68,215.66060603,-73.5558571528,7.68,7.72
76154,7.65,233.31332962,-73.5438701392,7.77,7.82
97533,7.35,297.346802694,-73.5232095629,7.38,7.43
14366,7.4,46.3422371652,-73.4715674963,7.55,7.58
76750,5.64,235.088681411,-73.4467799779,5.63,5.65
108158,7.43,328.685195256,-73.4404936696,7.55,7.59
83173,6.72,254.977938421,-73.4225394967,6.69,6.72
41003,5.28,125.518077415,-73.3998471807,5.29,5.3
104391,7.84,317.221660985,-73.3964706428,7.88,7.95
86664,7.34,265.611726551,-73.3929291365,7.31,7.35
76013,5.4,232.878428614,-73.3896746839,5.31,5.41
41907,6.11,128.173153388,-73.3564597488,6.25,6.28
56625,7.84,174.161313235,-73.3536531596,7.9,7.95
64882,7.04,199.497665681,-73.3447638133,7.1,7.14
66351,7.11,203.995395091,-73.3274786361,7.11,7.15
10923,7.7,35.1665862586,-73.3128277914,7.78,7.83
58674,6.87,180.461256874,-73.2985739189,6.87,6.9
52291,7.85,160.272829383,-73.2833884225,7.83,7.96
115605,7.45,351.274837266,-73.2735015533,7.59,7.63
67775,7.04,208.275392962,-73.2688343099,7.05,7.09
39041,6.33,119.815574362,-73.2442641824,6.37,6.39
51495,4.94,157.758462978,-73.2214553139,5.04,5.07
21300,6.8,68.5643126611,-73.2085152842,6.95,6.97
51141,6.61,156.704737067,-73.1678735649,6.6,6.68
73052,7.79,223.940694563,-73.1668126892,7.88,7.93
57296,6.96,176.21811019,-73.1505138767,7.09,7.12
78229,7.96,239.610604272,-73.1480197562,7.91,7.96
67630,7.12,207.861726158,-73.1437547675,7.18,7.21
3042,6.87,9.66893578784,-73.1375932436,6.9,6.92
32222,6.36,100.903353595,-73.118658855,6.51,6.54
117303,7.82,356.777016298,-73.09924051,7.9,7.96
95720,7.05,292.045913845,-73.0909949838,7.09,7.13
61045,6.95,187.677613275,-73.0887548206,7.09,7.13
46741,5.46,142.90074029,-73.0809015361,5.57,5.6
52631,7.95,161.443741952,-73.0661622751,7.94,7.98
79887,6.58,244.597900251,-73.0434834207,6.57,6.6
23737,6.26,76.5390040757,-73.0373874453,6.27,6.29
63106,7.21,193.964426134,-73.0326020974,7.35,7.4
105178,7.36,319.60613297,-73.0265663435,7.49,7.54
80651,7.64,246.996548126,-73.0218182515,7.77,7.83
29307,7.64,92.6773145839,-73.0129304957,7.69,7.72
61181,5.88,188.042206598,-73.0010801735,6.04,6.06
66977,7.8,205.909292449,-72.9897055613,7.81,7.85
61017,7.08,187.573102074,-72.9852838317,7.14,7.17
100103,6.57,304.612446393,-72.979505601,6.7,6.73
55332,6.46,169.960809651,-72.9583175304,6.46,6.48
98495,3.97,300.149394632,-72.9111056342,3.95,3.96
357,7.33,1.12746380489,-72.8975091813,7.41,7.45
84053,7.81,257.755317656,-72.8534311235,7.88,7.93
56558,6.53,173.935159112,-72.841711959,6.69,6.71
19693,7.43,63.2793546667,-72.8205158217,7.52,7.56
27983,7.69,88.7686601351,-72.8150018124,7.83,7.87
92103,6.84,281.564563454,-72.8139284735,6.92,6.96
100110,6.93,304.62466743,-72.8080789944,7.08,7.12
97690,7.31,297.809322098,-72.7954275783,7.4,7.44
86881,7.76,266.261432716,-72.7905737979,7.86,7.91
48941,7.85,149.772216598,-72.7888002326,7.93,7.98
91248,7.54,279.175442101,-72.7869861642,7.68,7.72
74421,6.02,228.14135513,-72.7706711783,6.02,6.04
22736,7.32,73.3666095959,-72.7648548431,7.37,7.41
6256,7.45,20.0592334209,-72.7492769593,7.51,7.56
21315,7,68.646188502,-72.7334752932,7.04,7.08
116745,7.09,354.907957227,-72.7255322342,7.2,7.24
61431,7.64,188.81884612,-72.7169100331,7.61,7.66
111587,6.72,339.092896204,-72.7130931919,6.87,6.9
27369,6.54,86.9504523259,-72.70213792,6.69,6.72
46849,7.7,143.20488478,-72.6761251708,7.72,7.76
54249,7.86,166.466692519,-72.6722981732,7.93,7.96
94943,7.83,289.795836979,-72.6498407074,7.89,7.95
20766,7.71,66.7403518686,-72.6338758722,7.85,7.89
77918,7.95,238.687152936,-72.6291665514,7.92,7.97
70503,7.79,216.331760246,-72.6208777962,7.78,7.82
59851,6.21,184.098723387,-72.6145744668,6.2,6.23
83377,7.03,255.6121592,-72.6092557315,7.17,7.21
37504,3.93,115.455766648,-72.6060280376,4.1,4.12
60561,6.61,186.215703216,-72.6039429179,6.6,6.62
44599,4.47,136.286595003,-72.6027269756,4.59,4.61
105781,7.32,321.351045465,-72.5955502118,7.46,7.51
42644,7.07,130.345348088,-72.588371444,7.15,7.18
80410,7.8,246.190762289,-72.5857624253,7.93,7.99
83781,11.41,256.844141512,-72.5815784756,0,0
43351,6.1,132.458758893,-72.5512028979,6.15,6.17
104597,6.18,317.837738142,-72.5444923129,6.34,6.37
102730,7.22,312.253694056,-72.5328201193,7.21,7.26
97534,5.39,297.355548144,-72.5033111863,5.45,5.47
21523,7.78,69.3257001427,-72.4767153408,7.92,7.95
55979,6.09,172.076326612,-72.4739928179,6.12,6.15
97869,7.58,298.322274301,-72.4735560015,7.7,7.75
46760,7.72,142.959403747,-72.4683804442,7.7,7.73
57143,7.11,175.782002101,-72.4455436099,7.11,7.15
52535,6.26,161.110037333,-72.4432536704,6.37,6.39
46452,7.76,142.109519784,-72.4223089292,7.72,7.78
95704,11.65,292.001662237,-72.4184808169,0,0
8485,7.82,27.3444834521,-72.411862756,7.76,7.83
22717,6.28,73.2728209433,-72.4064393201,6.39,6.41
78868,5.7,241.482068978,-72.4005704572,5.86,5.89
117749,7.54,358.202659861,-72.3994353129,7.63,7.67
56797,7.03,174.658187384,-72.3688488997,7.08,7.11
11909,6.84,38.4344868698,-72.3491852057,6.95,6.98
25133,7.52,80.686889081,-72.3383333736,7.58,7.61
6534,7.8,21.0019995845,-72.3243927332,7.82,7.88
49086,7.59,150.272694738,-72.3180628332,7.68,7.71
70175,7.44,215.370405947,-72.3175316137,7.58,7.62
81653,6.53,250.197911836,-72.2994835876,6.69,6.72
76648,7.38,234.777448307,-72.297724949,7.39,7.43
110618,5.28,336.173273765,-72.2585020828,5.39,5.43
54006,6.78,165.727746101,-72.242230121,6.78,6.81
52427,7.48,160.769807287,-72.1948494331,7.58,7.61
47623,6.54,145.663570088,-72.1907647901,6.53,6.56
73812,7.23,226.29483625,-72.1897222671,7.36,7.41
63165,5.93,194.131800678,-72.1852672178,6.08,6.11
73921,6.92,226.594592777,-72.1702800079,6.9,6.94
115547,6.88,351.078178641,-72.1654052133,6.98,7.03
53296,7.39,163.500145135,-72.1552928242,7.38,7.42
28568,7.77,90.4373380068,-72.1475757011,7.83,7.89
107859,7.26,327.782140453,-72.13941132,7.38,7.43
61199,3.84,188.115972431,-72.1330120917,3.78,3.8
50626,6.96,155.114293621,-72.1301387815,6.91,7.01
98183,7.77,299.284595714,-72.1138082207,7.91,7.96
82657,7.58,253.457274122,-72.1031151547,7.71,7.76
41604,6.88,127.222979058,-72.0815734374,6.93,6.96
68779,7.79,211.172942899,-72.0697411204,7.9,7.94
48882,7.47,149.549404249,-72.0646541936,7.45,7.49
75461,6.97,231.238378857,-72.0463983356,6.99,7.02
64994,6.04,199.82901144,-72.0358383239,6.17,6.2
14468,6.99,46.6799228586,-72.0247873507,7.13,7.17
14373,7.72,46.3537699489,-72.0040660328,7.87,7.9
19963,7.58,64.2073715335,-71.9976574372,7.73,7.76
55350,6.41,170.016781965,-71.9943447725,6.41,6.44
51438,4.72,157.584280115,-71.9929306472,4.73,4.75
62608,5.55,192.437528481,-71.9862865915,5.71,5.72
79036,7.01,241.991132276,-71.9447931019,7.07,7.11
48430,6.91,148.109213632,-71.9433234539,6.89,6.92
93272,6.8,284.993944615,-71.9327391657,6.77,6.82
102231,7.61,310.724639837,-71.9272831922,7.67,7.72
80255,7.76,245.759663237,-71.9186926899,7.9,7.95
73980,6.52,226.784281924,-71.904982845,6.63,6.67
81259,6.52,248.955314959,-71.8944156797,6.52,6.55
32081,7.68,100.532944075,-71.8892202275,7.82,7.87
42532,7.78,130.074546078,-71.8768554472,7.89,7.93
80152,6.71,245.405548548,-71.8740249233,6.71,6.74
66783,6.91,205.306115826,-71.8681070001,6.55,6.97
101327,7.38,308.061387837,-71.8644017668,7.38,7.43
82032,7.59,251.362572882,-71.8395602639,7.68,7.73
46040,7.78,140.844262851,-71.8085223457,7.83,7.87
105768,6.09,321.32544386,-71.7990383422,6.24,6.27
74999,6.59,229.870818377,-71.7921068201,6.58,6.68
90553,7.69,277.158237212,-71.7829805054,7.84,7.89
46407,6.33,141.953223631,-71.7809089063,6.41,6.43
31977,6.5,100.240339909,-71.7753797174,6.65,6.68
80554,7.27,246.704588283,-71.7683293432,7.41,7.45
37403,7.05,115.19611157,-71.762861975,7.2,7.23
35243,7.08,109.23908336,-71.7493988249,7.16,7.2
53925,7.38,165.512024849,-71.7470837811,7.42,7.45
76811,7.59,235.247900322,-71.7448186096,7.57,7.62
5082,7.37,16.2846088235,-71.7337378992,7.52,7.57
62587,7.76,192.377799028,-71.7314664635,7.74,7.78
39899,7.11,122.236878199,-71.7218187076,7.21,7.25
37924,7.57,116.576034295,-71.720035765,7.65,7.69
62247,7.11,191.357297501,-71.7113545467,6.99,7.19
6812,7.26,21.9123323501,-71.7038512365,7.4,7.44
51967,6.92,159.255393033,-71.6914451526,7.07,7.1
74254,7.2,227.631984164,-71.664679965,7.34,7.39
100679,7.72,306.184992905,-71.6592962056,7.86,7.91
17543,6.26,56.3492047473,-71.6579352629,6.2,6.24
29660,7.31,93.728111017,-71.6559714043,7.37,7.43
75959,6.39,232.704817372,-71.6542360922,6.34,6.37
52947,7.54,162.423981691,-71.6540654539,7.62,7.65
31242,7.65,98.294019007,-71.64780707,7.79,7.84
89002,7.57,272.478795019,-71.6452393119,7.64,7.69
99407,7.57,302.644108782,-71.6421481497,7.71,7.76
54044,7.62,165.886054239,-71.6293900326,7.7,7.74
115588,7.8,351.204478208,-71.6274334349,7.95,7.99
45275,7.79,138.414319597,-71.6177843426,7.79,7.81
9773,7.31,31.4238391318,-71.6064290329,7.46,7.5
46358,5.46,141.774799089,-71.6015238951,5.62,5.64
70804,7.59,217.204914758,-71.5901510374,7.7,7.75
99227,7.89,302.147732581,-71.5524353825,7.92,7.98
4793,7.76,15.3881126827,-71.5497324786,7.89,7.94
63613,3.61,195.571580928,-71.5489619333,3.76,3.78
94168,6.64,287.534416583,-71.5484861021,6.79,6.82
37598,7.28,115.716500541,-71.5418120751,7.38,7.41
67098,7.16,206.28603275,-71.5330928444,7.3,7.34
25100,7.43,80.605428906,-71.5062030092,7.47,7.51
21731,7.76,69.9906115659,-71.5057717094,7.89,7.93
73500,6.72,225.3439808,-71.4909050133,6.68,6.71
58706,6.41,180.617730808,-71.4889311072,6.57,6.59
49546,6.58,151.74873035,-71.4781401201,6.68,6.7
63688,5.93,195.772088333,-71.4757400332,5.9,6.01
35946,6.49,111.154809523,-71.4704692212,6.52,6.54
12548,7.76,40.3657134532,-71.4628494588,7.88,7.92
48458,7.25,148.203872292,-71.454615755,7.4,7.44
377,5.59,1.17254937439,-71.4369538792,5.55,5.58
54673,6.34,167.872845116,-71.4361703235,6.47,6.49
91792,4.01,280.758918479,-71.4288388985,4.16,4.18
112844,7.65,342.787638394,-71.4250624351,7.75,7.8
97911,7.59,298.453418375,-71.4062567649,7.62,7.67
69956,7.9,214.732363413,-71.3964972557,7.86,7.97
48715,6.3,149.040330372,-71.3892828175,6.3,6.33
91107,7.72,278.76197646,-71.3243641949,7.85,7.91
75447,7.09,231.201221635,-71.3233322817,7.2,7.24
43201,7.85,132.012736622,-71.3157916665,7.9,7.95
117326,7.08,356.848163853,-71.3071331681,7.23,7.27
91813,7.73,280.79475567,-71.288500204,7.63,7.81
62916,7.12,193.415074436,-71.2735574161,7.12,7.16
34212,7.67,106.404953501,-71.271080784,7.77,7.81
2629,6.11,8.34837733565,-71.2663061811,6.17,6.21
101643,7.64,309.052063347,-71.2611182003,7.62,7.67
67302,6.83,206.892020026,-71.2312162936,6.82,6.84
76386,7.8,234.023848597,-71.2167796764,7.91,7.96
12674,7.76,40.7106808229,-71.2044356772,7.63,7.9
101570,6.41,308.775581516,-71.1887222992,6.55,6.58
18729,6.6,60.1823533253,-71.1666450019,6.61,6.64
3961,6.86,12.7182004925,-71.1512577479,6.94,6.98
73897,7.68,226.545851541,-71.1319445567,7.65,7.71
80752,7.25,247.312149741,-71.1240933272,7.33,7.37
55980,7.58,172.086399632,-71.1176280193,7.67,7.71
82944,6.46,254.254252926,-71.1118088787,6.53,6.55
87217,7.49,267.280133052,-71.0953297271,7.51,7.55
87898,7.18,269.321708769,-71.0948163433,7.32,7.37
101894,7.08,309.734223814,-71.0944554054,7.11,7.17
101676,6.84,309.149882749,-71.07156825,6.83,6.86
79143,7.23,242.303261723,-71.0714086506,7.33,7.37
76011,6.89,232.862752294,-71.0622033635,6.82,6.87
43958,7.05,134.285617682,-71.0168563556,7.17,7.2
107423,6.02,326.370303852,-71.0089018888,5.99,6.01
54079,7.88,165.989160793,-71.0007387192,7.89,7.93
79802,7.08,244.305787663,-70.9913305346,7.1,7.14
81141,5.5,248.580353434,-70.9881584449,5.68,5.7
111564,7.14,339.028081149,-70.9638068854,7.27,7.32
116350,7.55,353.64478845,-70.9627681165,7.63,7.68
10256,7.1,32.979784322,-70.9509182582,7.25,7.29
112620,7.18,342.135129048,-70.9334234625,7.23,7.3
102165,7.8,310.521893073,-70.93114281,7.82,7.87
21949,5.53,70.7666446154,-70.9308679971,5.48,5.5
22998,7.17,74.2115566684,-70.9250882794,7.31,7.35
109365,6.83,332.352725936,-70.9041264796,6.97,7.01
116630,7.47,354.531900203,-70.9032447667,7.61,7.66
51424,7.17,157.532314466,-70.8879692312,7.1,7.26
54327,5.58,166.707554942,-70.8779152142,5.56,5.58
7256,7.83,23.3760741422,-70.8679373793,7.9,7.94
52520,6.25,161.082778056,-70.8597172982,6.3,6.32
65036,7.43,199.955317249,-70.8551635597,7.55,7.59
41740,7.7,127.682338131,-70.8425708271,7.75,7.78
117014,7.35,355.821745973,-70.8178909072,7.48,7.53
91454,7.13,279.789496137,-70.8031964853,7.27,7.31
73645,7.54,225.804547451,-70.7871068961,7.59,7.64
38299,7.86,117.696425794,-70.7779619739,7.92,7.96
11926,7.89,38.4807213189,-70.7678706464,7.93,7.99
89382,6.7,273.600396427,-70.7512834514,6.69,6.72
58402,7.01,179.625113254,-70.7399759156,6.98,7.05
84158,6.21,258.083740128,-70.7214405856,6.37,6.39
53272,5.99,163.424913644,-70.7203344433,5.96,5.98
105820,7.79,321.478942293,-70.7176826482,7.93,7.99
74115,7.05,227.202281609,-70.7107557718,7.07,7.11
86381,7.44,264.770326883,-70.6942014304,7.49,7.54
12338,6.7,39.721767895,-70.6798306067,6.83,6.86
42206,6.87,129.08607238,-70.6766604572,6.85,6.87
109880,6.88,333.821541938,-70.6532519754,7.03,7.06
35809,6.75,110.777734144,-70.6364988082,6.9,6.93
65522,5.65,201.458821542,-70.6272433254,5.64,5.67
97226,7.12,296.413604602,-70.6270025713,7.26,7.3
23294,7.59,75.164393113,-70.6238459769,7.66,7.69
44445,6.93,135.824345435,-70.6067129792,7,7.02
31666,7.34,99.4103110369,-70.6039167458,7.44,7.48
72435,7.37,222.177188191,-70.5989938807,7.5,7.55
74574,7.64,228.553750305,-70.5592266853,7.69,7.74
107957,7.78,328.077530511,-70.5493691936,7.92,7.96
65234,7.64,200.526397436,-70.5470913594,7.62,7.67
61847,7.42,190.132470689,-70.5467182583,7.47,7.51
60841,7.64,187.060028168,-70.5451162254,7.76,7.81
33990,7.8,105.792648546,-70.5416766653,7.82,7.86
87784,10.97,268.979616913,-70.5272531844,0,0
36943,7.16,113.917881508,-70.523668501,7.3,7.34
32396,7.6,101.457617969,-70.5227275581,7.74,7.78
74653,6.86,228.810241359,-70.5203811018,6.99,7.03
31071,7.38,97.8007408576,-70.5158444481,7.47,7.51
33003,7.14,103.153076281,-70.5099461819,7.27,7.32
117105,6.06,356.109329046,-70.4899455385,6.21,6.24
33273,7.07,103.81615343,-70.4890047432,7.05,7.08
95208,12.01,290.52809592,-70.4792640957,0,0
64665,7.49,198.825672282,-70.4779957143,7.49,7.53
46755,7.03,142.939597288,-70.4695873836,7.01,7.04
93238,6.49,284.871896898,-70.4691928646,6.55,6.58
66574,6.11,204.689586117,-70.444974339,6.24,6.26
85013,7.17,260.629670666,-70.4423230942,7.31,7.36
32332,6.1,101.231648371,-70.4337311775,6.25,6.27
110668,5.78,336.295849442,-70.4319076354,5.86,5.88
65433,7.25,201.159269223,-70.4307828812,7.39,7.42
19704,6.99,63.3132604777,-70.4201890454,7.04,7.08
9540,6.89,30.6570430542,-70.4193536333,7.02,7.06
74701,6.71,228.993604418,-70.413891794,6.81,6.85
46145,7.8,141.161048484,-70.4099005089,7.77,7.81
372,7.46,1.16734775194,-70.4043421279,7.61,7.64
35999,7.75,111.288189406,-70.4037660564,7.89,7.93
1309,7.18,4.10163584017,-70.3923270526,7.23,7.28
42425,5.19,129.771769111,-70.3869192285,5.19,5.21
54923,7.83,168.705640863,-70.3604495651,7.83,7.87
17802,7.33,57.1585358598,-70.3597695843,7.49,7.53
107911,7.8,327.947967019,-70.3519270444,7.89,7.94
112694,6.35,342.322971777,-70.3478309024,6.36,6.39
39451,7.22,120.963181175,-70.33717584,7.24,7.26
52079,7.67,159.627731707,-70.3097862893,7.64,7.67
